allocation_key,source_dataset,source_row_number,serial_number,state,state_key,mp_name,mp_name_canonical,mp_key,constituency,constituency_key,elected_nominated,member_type_key,allocated_amount,data_quality_flags
143e814e9e57f60b,Allocated_Limit_for_Honble_MPs_1_Sheet1,1,145,Assam,assam,Shri Pramod Boro (2026-32) (2026-2032),Pramod Boro,pramod_boro,,,Elected MP,elected_mp,49000000,
88577859094d3407,Allocated_Limit_for_Honble_MPs_1_Sheet1,2,107,Tamil Nadu,tamil_nadu,Shri L. K. Sudhish (2026-32) (2026-2032),L K Sudhish,l_k_sudhish,,,Elected MP,elected_mp,49356476.5,
dd3d8b1b0217b927,Allocated_Limit_for_Honble_MPs_1_Sheet1,3,10,Uttar Pradesh,uttar_pradesh,Dr. Dinesh Sharma (2023-26) (2023-2026),Dinesh Sharma,dinesh_sharma,,,Elected MP,elected_mp,147000000,
425d812bd7f1de07,Allocated_Limit_for_Honble_MPs_1_Sheet1,4,141,Karnataka,karnataka,Shri Pawan Khera (2026-32) (2026-2032),Pawan Khera,pawan_khera,,,Elected MP,elected_mp,49000000,
c806eddda241c1ed,Allocated_Limit_for_Honble_MPs_1_Sheet1,5,53,Telangana,telangana,Shri B. Parthasaradhi Reddy (2022-28) (2022-2028),B Parthasaradhi Reddy,b_parthasaradhi_reddy,,,Elected MP,elected_mp,244365104,
185e25c3736a4eb2,Allocated_Limit_for_Honble_MPs_1_Sheet1,6,153,Gujarat,gujarat,Shri Rajesh Parmanand Shukla (2026-32) (2026-2032),Rajesh Parmanand Shukla,rajesh_parmanand_shukla,,,Elected MP,elected_mp,49000000,
fee9ca556f5a2dc9,Allocated_Limit_for_Honble_MPs_1_Sheet1,7,106,Bihar,bihar,Shri Khiru Mahto (2022-28) (2022-2028),Khiru Mahto,khiru_mahto,,,Elected MP,elected_mp,235770091.81,
476fd5942c081c8f,Allocated_Limit_for_Honble_MPs_1_Sheet1,8,82,Punjab,punjab,Shri Harbhajan Singh (2022-28) (2022-2028),Harbhajan Singh,harbhajan_singh,,,Elected MP,elected_mp,220984094.27,
cf6de79820f8cba9,Allocated_Limit_for_Honble_MPs_1_Sheet1,9,196,Uttar Pradesh,uttar_pradesh,Shri Tejveer Singh (2024-30) (2024-2030),Tejveer Singh,tejveer_singh,,,Elected MP,elected_mp,147000000,
7474508f3c835a2e,Allocated_Limit_for_Honble_MPs_1_Sheet1,10,206,Manipur,manipur,Smt. Adhikarimayum Sharda Devi (2026-32) (2026-2032),Adhikarimayum Sharda Devi,adhikarimayum_sharda_devi,,,Elected MP,elected_mp,49000000,
361cd0860ece0093,Allocated_Limit_for_Honble_MPs_1_Sheet1,11,169,Tamil Nadu,tamil_nadu,Shri S. Kalyanasundaram (2022-28) (2022-2028),S Kalyanasundaram,s_kalyanasundaram,,,Elected MP,elected_mp,239763792.52,
aec310320f7f6faf,Allocated_Limit_for_Honble_MPs_1_Sheet1,12,30,Odisha,odisha,Dr. Sasmit Patra (2022-28) (2022-2028),Sasmit Patra,sasmit_patra,,,Elected MP,elected_mp,196063957.11,
75f77a9369a55e8c,Allocated_Limit_for_Honble_MPs_1_Sheet1,13,112,Uttarakhand,uttarakhand,Shri Mahendra Bhatt (2024-30) (2024-2030),Mahendra Bhatt,mahendra_bhatt,,,Elected MP,elected_mp,147000000,
eabfd449ea570514,Allocated_Limit_for_Honble_MPs_1_Sheet1,14,193,Uttar Pradesh,uttar_pradesh,Shri Surendra Singh Nagar (2022-28) (2022-2028),Surendra Singh Nagar,surendra_singh_nagar,,,Elected MP,elected_mp,220563957.11,
e982e7e674161c12,Allocated_Limit_for_Honble_MPs_1_Sheet1,15,183,Bihar,bihar,Shri Sanjay Yadav (2024-30) (2024-2030),Sanjay Yadav,sanjay_yadav,,,Elected MP,elected_mp,186200000,
7e49439b62c4dbb3,Allocated_Limit_for_Honble_MPs_1_Sheet1,16,187,Chandigarh,chandigarh,Shri Satnam Singh Sandhu (2024-30) (2024-2030),Satnam Singh Sandhu,satnam_singh_sandhu,,,Nominated MP,nominated_mp,147000000,
2ad6f043446f82d8,Allocated_Limit_for_Honble_MPs_1_Sheet1,17,116,Odisha,odisha,Shri Manas Ranjan Mangaraj (2022-28) (2022-2028),Manas Ranjan Mangaraj,manas_ranjan_mangaraj,,,Elected MP,elected_mp,196063957.11,
6f55417ae4ab6365,Allocated_Limit_for_Honble_MPs_1_Sheet1,18,111,Rajasthan,rajasthan,Shri Madan Rathore (2024-30) (2024-2030),Madan Rathore,madan_rathore,,,Elected MP,elected_mp,147000000,
ff35676a54794e7a,Allocated_Limit_for_Honble_MPs_1_Sheet1,19,127,Delhi,delhi,Shri Narain Dass Gupta (2024-30) (2024-2030),Narain Dass Gupta,narain_dass_gupta,,,Elected MP,elected_mp,160837070,
06f263280b3e6b63,Allocated_Limit_for_Honble_MPs_1_Sheet1,20,110,Karnataka,karnataka,Shri M. Nagaraja (2026-32) (2026-2032),M Nagaraja,m_nagaraja,,,Elected MP,elected_mp,49000000,
198a935c873afecc,Allocated_Limit_for_Honble_MPs_1_Sheet1,21,221,Haryana,haryana,Smt. Rekha Sharma (2024-28) (2024-2028),Rekha Sharma,rekha_sharma,,,Elected MP,elected_mp,98000000,
766852b4072e7d1c,Allocated_Limit_for_Honble_MPs_1_Sheet1,22,3,Rajasthan,rajasthan,Dr. Alka Singh (2026-32) (2026-2032),Alka Singh,alka_singh,,,Elected MP,elected_mp,49000000,
906f7c35d519c1da,Allocated_Limit_for_Honble_MPs_1_Sheet1,23,61,Assam,assam,Shri Birendra Prasad Baishya (2025-31) (2025-2031),Birendra Prasad Baishya,birendra_prasad_baishya,,,Elected MP,elected_mp,98000000,
1a1e463a9b9cc9ee,Allocated_Limit_for_Honble_MPs_1_Sheet1,24,62,Uttar Pradesh,uttar_pradesh,Shri Brij Lal (2020-26) (2020-2026),Brij Lal,brij_lal,,,Elected MP,elected_mp,196063957.11,
ec9a67c7289d3908,Allocated_Limit_for_Honble_MPs_1_Sheet1,25,226,Uttar Pradesh,uttar_pradesh,Smt. Sangeeta Yadav (2022-28) (2022-2028),Sangeeta Yadav,sangeeta_yadav,,,Elected MP,elected_mp,196063957.11,
8667c71101361596,Allocated_Limit_for_Honble_MPs_1_Sheet1,26,79,Gujarat,gujarat,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Govindbhai Laljibhai Dholakia,govindbhai_laljibhai_dholakia,,,Elected MP,elected_mp,147000000,
c20676813c5409fb,Allocated_Limit_for_Honble_MPs_1_Sheet1,27,122,Maharashtra,maharashtra,Shri Milind Murli Deora (2024-30) (2024-2030),Milind Murli Deora,milind_murli_deora,,,Elected MP,elected_mp,147000000,
ace3e45f1f31ca96,Allocated_Limit_for_Honble_MPs_1_Sheet1,28,85,Himachal Pradesh,himachal_pradesh,Shri Harsh Mahajan (2024-30) (2024-2030),Harsh Mahajan,harsh_mahajan,,,Elected MP,elected_mp,147000000,
ca510478f7a80309,Allocated_Limit_for_Honble_MPs_1_Sheet1,29,202,Andhra Pradesh,andhra_pradesh,Shri Vijay Chintakayala (2026-32) (2026-2032),Vijay Chintakayala,vijay_chintakayala,,,Elected MP,elected_mp,49000000,
4fa309034ca3a112,Allocated_Limit_for_Honble_MPs_1_Sheet1,30,67,Rajasthan,rajasthan,Shri Chunnilal Garasiya (2024-30) (2024-2030),Chunnilal Garasiya,chunnilal_garasiya,,,Elected MP,elected_mp,147000000,
c26208cdbd5965e4,Allocated_Limit_for_Honble_MPs_1_Sheet1,31,22,Delhi,delhi,Dr. Meenakshi Jain (2025-31) (2025-2031),Meenakshi Jain,meenakshi_jain,,,Nominated MP,nominated_mp,73500000,
bf9dd6ab1287076e,Allocated_Limit_for_Honble_MPs_1_Sheet1,32,143,Maharashtra,maharashtra,Shri Praful Patel (2024-30) (2024-2030),Praful Patel,praful_patel,,,Elected MP,elected_mp,147000000,
f48d7f7a152b0181,Allocated_Limit_for_Honble_MPs_1_Sheet1,33,136,Kerala,kerala,Shri P. P. Suneer (2024-30) (2024-2030),P P Suneer,p_p_suneer,,,Elected MP,elected_mp,122500000,
41fbd804d36fdf43,Allocated_Limit_for_Honble_MPs_1_Sheet1,34,13,Maharashtra,maharashtra,Dr. Jyoti Nagnath Waghmare (2026-32) (2026-2032),Jyoti Nagnath Waghmare,jyoti_nagnath_waghmare,,,Elected MP,elected_mp,49000000,
545cd55c3ff5c8eb,Allocated_Limit_for_Honble_MPs_1_Sheet1,35,46,Uttar Pradesh,uttar_pradesh,Shri Amar Pal Maurya (2024-30) (2024-2030),Amar Pal Maurya,amar_pal_maurya,,,Elected MP,elected_mp,147000000,
acceab8ac9de8df3,Allocated_Limit_for_Honble_MPs_1_Sheet1,36,73,Maharashtra,maharashtra,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),Dhananjay Bhimrao Mahadik,dhananjay_bhimrao_mahadik,,,Elected MP,elected_mp,220383643.11,
31faeba8204aeb78,Allocated_Limit_for_Honble_MPs_1_Sheet1,37,28,Odisha,odisha,Dr. Santrupt Misra (2026-32) (2026-2032),Santrupt Misra,santrupt_misra,,,Elected MP,elected_mp,49000000,
